processing.py:mode/examples/Topics/Create Shapes/ParticleSystemPShape/particle_system.py	33	Miles Peyton:34:0,Miles Peyton:0:2,Miles Peyton:1:1,Jonathan Feinberg:2:1	33	Jonathan Feinberg:Miles Peyton:0.9,Jonathan Feinberg:1.1,Miles Peyton:31.2	
processing.py:mode/examples/Topics/Create Shapes/PolygonPShapeOOP/star.py	39	Miles Peyton:40:0,Jonathan Feinberg:1:2	39	Jonathan Feinberg:Miles Peyton:0.8775,Jonathan Feinberg:0.1,Miles Peyton:38.1225	
processing.py:mode/examples/Topics/Create Shapes/PolygonPShapeOOP2/polygon.py	21	Miles Peyton:29:0,Miles Peyton:1:7,Miles Peyton:2:3,Jonathan Feinberg:1:2	21	Jonathan Feinberg:Miles Peyton:0.859641255605,Jonathan Feinberg:0.1,Miles Peyton:20.4403587444	
processing.py:mode/examples/Topics/Create Shapes/PolygonPShapeOOP3/polygon.py	21	Miles Peyton:29:0,Miles Peyton:0:7,Miles Peyton:2:2,Jonathan Feinberg:1:2	21	Jonathan Feinberg:Miles Peyton:0.859459459459,Jonathan Feinberg:0.1,Miles Peyton:20.3405405405	
processing.py:mode/examples/Topics/Create Shapes/WigglePShape/wiggler.py	51	Miles Peyton:59:0,Miles Peyton:1:1,Miles Peyton:7:12,Miles Peyton:0:1,Jonathan Feinberg:1:2,Ben Alkov:1:2	52	Jonathan Feinberg:Miles Peyton:0.851831142722,Ben Alkov:Miles Peyton:0.866574374038,Jonathan Feinberg:0.0964404787004,Ben Alkov:0.1,Ben Alkov:Jonathan Feinberg:0.00166916213135,Ben Alkov:Jonathan Feinberg:Miles Peyton:0.0147432313163,Miles Peyton:50.0687416111	
processing.py:mode/examples/Topics/Fractals and L-Systems/Koch/koch_fractal.py	59	Miles Peyton:62:0,Miles Peyton:10:13	60	Miles Peyton:60.0	
processing.py:mode/examples/Topics/Fractals and L-Systems/Koch/koch_line.py	53	Miles Peyton:56:0,Miles Peyton:2:2,Miles Peyton:0:3	53	Miles Peyton:53.2	
processing.py:mode/examples/Topics/Fractals and L-Systems/PenroseSnowflake/l_system.py	49	Miles Peyton:69:0,Miles Peyton:0:15,Miles Peyton:0:5,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	49	Jonathan Feinberg:Miles Peyton:1.76326530612,Jonathan Feinberg:1.2,Miles Peyton:46.2367346939	
processing.py:mode/examples/Topics/Fractals and L-Systems/PenroseSnowflake/penrose_snowflake_l_system.py	76	Miles Peyton:85:0,Miles Peyton:0:8,Miles Peyton:2:3,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	76	Jonathan Feinberg:Miles Peyton:1.77637795276,Jonathan Feinberg:1.2,Miles Peyton:73.4236220472	
processing.py:mode/examples/Topics/Fractals and L-Systems/PenroseTile/l_system.py	50	Miles Peyton:50:0,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	50	Jonathan Feinberg:Miles Peyton:1.764,Jonathan Feinberg:1.2,Miles Peyton:47.236	
processing.py:mode/examples/Topics/Fractals and L-Systems/PenroseTile/penrose_l_system.py	93	Miles Peyton:94:0,Miles Peyton:1:2,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	93	Jonathan Feinberg:Miles Peyton:1.78066595059,Jonathan Feinberg:1.2,Miles Peyton:90.3193340494	
processing.py:mode/examples/Topics/Fractals and L-Systems/Pentigree/l_system.py	51	Miles Peyton:51:0,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	51	Jonathan Feinberg:Miles Peyton:1.76470588235,Jonathan Feinberg:1.2,Miles Peyton:48.2352941176	
processing.py:mode/examples/Topics/Fractals and L-Systems/Pentigree/pentigree_l_system.py	56	Miles Peyton:57:0,Jonathan Feinberg:1:2,Jonathan Feinberg:2:2	56	Jonathan Feinberg:Miles Peyton:2.65263157895,Jonathan Feinberg:0.3,Miles Peyton:53.3473684211	
processing.py:mode/examples/Topics/GUI/Handles/handle.py	58	tildebyte:58:0	58	tildebyte:58	
processing.py:mode/examples/Topics/GUI/Scrollbar/hscrollbar.py	47	tildebyte:47:0	47	tildebyte:47	
processing.py:mode/examples/Topics/Geometry/Icosahedra/icosahedron.py	80	tildebyte:200:0,tildebyte:52:133,tildebyte:13:50,tildebyte:1:2,tildebyte:1:2	86	tildebyte:86.7	
processing.py:mode/examples/Topics/Geometry/Icosahedra/shape3d.py	6	tildebyte:21:0,tildebyte:0:15	6	tildebyte:6.0	
processing.py:mode/examples/Topics/Geometry/NoiseSphere/hair.py	31	tildebyte:32:0,tildebyte:6:6,Jonathan Feinberg:1:2	31	Jonathan Feinberg:tildebyte:0.872392638037,Jonathan Feinberg:0.1,tildebyte:30.727607362	
processing.py:mode/examples/Topics/Geometry/SpaceJunk/cube.py	106	tildebyte:108:0,tildebyte:2:2,Jonathan Feinberg:1:2,Jonathan Feinberg:0:1	106	Jonathan Feinberg:tildebyte:0.883371892512,Jonathan Feinberg:0.0990680335508,tildebyte:105.317560074	
processing.py:mode/examples/Topics/Motion/BouncyBubbles/ball.py	51	tildebyte:55:0,tildebyte:2:2,tildebyte:11:14,tildebyte:1:2	52	tildebyte:52.4	
processing.py:mode/examples/Topics/Motion/CircleCollision/ball.py	104	tildebyte:104:0	104	tildebyte:104	
processing.py:mode/examples/Topics/Motion/CubesWithinCube/cube.py	91	tildebyte:95:0,tildebyte:5:7,tildebyte:6:8	92	tildebyte:92.1	
processing.py:mode/examples/Topics/Motion/Reflection2/ground.py	11	tildebyte:11:0	11	tildebyte:11	
processing.py:mode/examples/Topics/Motion/Reflection2/orb.py	67	tildebyte:67:0	67	tildebyte:67	
processing.py:mode/examples/Topics/Simulate/Flocking/boid.py	162	Miles Peyton:163:0,Miles Peyton:8:7,Jonathan Feinberg:2:4	162	Jonathan Feinberg:Miles Peyton:1.7781420765,Jonathan Feinberg:0.2,Miles Peyton:160.921857923	
processing.py:mode/examples/Topics/Simulate/Flocking/flock.py	14	Miles Peyton:14:0	14	Miles Peyton:14	
processing.py:mode/examples/Topics/Simulate/ForcesWithVectors/liquid.py	44	Miles Peyton:48:0,Miles Peyton:3:5,Jonathan Feinberg:0:2	44	Miles Peyton:44.3	
processing.py:mode/examples/Topics/Simulate/ForcesWithVectors/mover.py	50	Miles Peyton:50:0	50	Miles Peyton:50	
processing.py:mode/examples/Topics/Simulate/GravitationalAttraction3D/planet.py	34	Miles Peyton:35:0,Jonathan Feinberg:1:2	34	Jonathan Feinberg:Miles Peyton:0.874285714286,Jonathan Feinberg:0.1,Miles Peyton:33.1257142857	
processing.py:mode/examples/Topics/Simulate/GravitationalAttraction3D/sun.py	34	Miles Peyton:35:0,Jonathan Feinberg:1:2	34	Jonathan Feinberg:Miles Peyton:0.874285714286,Jonathan Feinberg:0.1,Miles Peyton:33.1257142857	
processing.py:mode/examples/Topics/Simulate/MultipleParticleSystems/crazy_particle.py	37	Miles Peyton:32:0,Miles Peyton:16:15,Miles Peyton:16:11,Jonathan Feinberg:1:2,Jonathan Feinberg:1:1	39	Jonathan Feinberg:Miles Peyton:1.75566502463,Jonathan Feinberg:0.2,Miles Peyton:37.8443349754	
processing.py:mode/examples/Topics/Simulate/MultipleParticleSystems/particle.py	29	Miles Peyton:32:0,Miles Peyton:19:22,Miles Peyton:1:1	31	Miles Peyton:31.0	
processing.py:mode/examples/Topics/Simulate/MultipleParticleSystems/particle_system.py	37	Miles Peyton:39:0,Miles Peyton:28:30,Miles Peyton:1:1	39	Miles Peyton:39.9	
processing.py:mode/examples/Topics/Simulate/SimpleParticleSystem/particle.py	29	Miles Peyton:37:0,Miles Peyton:19:27,Miles Peyton:1:1	31	Miles Peyton:31.0	
processing.py:mode/examples/Topics/Simulate/SimpleParticleSystem/particle_system.py	22	Miles Peyton:21:0,Miles Peyton:16:15,Miles Peyton:1:1	23	Miles Peyton:23.6	
processing.py:mode/examples/Topics/Simulate/SmokeParticleSystem/particle.py	45	Miles Peyton:52:0,Miles Peyton:30:34,Miles Peyton:1:4	48	Miles Peyton:48.1	
processing.py:mode/examples/Topics/Simulate/SmokeParticleSystem/particle_system.py	31	Miles Peyton:35:0,Miles Peyton:21:25,Miles Peyton:1:1	33	Miles Peyton:33.2	
processing.py:mode/examples/Topics/Vectors/AccelerationWithVectors/mover.py	40	Miles Peyton:43:0,Miles Peyton:3:6	40	Miles Peyton:40.3	
processing.py:mode/formatter/autopep8.py	3589	Jonathan Feinberg:3589:0	3589	Jonathan Feinberg:3589	
processing.py:mode/formatter/format_server.py	36	Jonathan Feinberg:26:0,Jonathan Feinberg:5:1,Jonathan Feinberg:3:1,Jonathan Feinberg:6:4,Jonathan Feinberg:3:1,Jonathan Feinberg:2:2	36	Jonathan Feinberg:36.9	
processing.py:mode/formatter/pep8.py	1944	Jonathan Feinberg:1944:0	1944	Jonathan Feinberg:1944	
processing.py:processing-py.sh	123	Ralf Biedert:7:0,Ralf Biedert:78:4,Ralf Biedert:2:0,Ralf Biedert:6:3,Ralf Biedert:5:2,Ralf Biedert:22:2,Ralf Biedert:13:0,Jonathan Feinberg:3:3,Amit Kotlovski:2:1	124	Jonathan Feinberg:Ralf Biedert:2.68030794165,Jonathan Feinberg:0.297811993517,Amit Kotlovski:Jonathan Feinberg:0.00218800648298,Ralf Biedert:119.521880065,Amit Kotlovski:1.1,Amit Kotlovski:Ralf Biedert:0.87811993517,Amit Kotlovski:Jonathan Feinberg:Ralf Biedert:0.0196920583468	
processing.py:runtime/src/jycessing/DevNullPrinter.java	16	Jonathan Feinberg:11:0,Jonathan Feinberg:5:0	16	Jonathan Feinberg:16	
processing.py:runtime/src/jycessing/DisplayType.java	6	James:6:0,Jonathan Feinberg:1:2,Jonathan Feinberg:2:1	6	James:3.5,Jonathan Feinberg:1.2,James:Jonathan Feinberg:1.5	
processing.py:runtime/src/jycessing/IOUtil.java	94	Jonathan Feinberg:38:0,Jonathan Feinberg:41:4,Jonathan Feinberg:22:18,Jonathan Feinberg:2:2,Jonathan Feinberg:12:0,Jonathan Feinberg:4:1	96	Jonathan Feinberg:96.5	
processing.py:runtime/src/jycessing/LibraryImporter.java	433	Jonathan Feinberg:111:0,Jonathan Feinberg:25:7,Jonathan Feinberg:5:2,Jonathan Feinberg:13:6,Jonathan Feinberg:1:3,Jonathan Feinberg:1:1,Jonathan Feinberg:33:2,Jonathan Feinberg:2:14,Jonathan Feinberg:1:1,Jonathan Feinberg:125:39,Jonathan Feinberg:1:4,James:1:3,James Gilles:16:1,James Gilles:2:8,James Gilles:192:30,James Gilles:17:26,James Gilles:14:15,James Gilles:7:4,Jonathan Feinberg:30:23,Jonathan Feinberg:2:3,Jonathan Feinberg:46:37,Jonathan Feinberg:2:0,Jonathan Feinberg:2:0,Jonathan Feinberg:15:13,Jonathan Feinberg:13:0	455	James Gilles:154.12874259,James:Jonathan Feinberg:0.706213720602,James:0.065984007623,Jonathan Feinberg:230.970929357,James Gilles:Jonathan Feinberg:69.5561626016,James:James Gilles:0.0146945778069,James:James Gilles:Jonathan Feinberg:0.157273146017	
processing.py:runtime/src/jycessing/MixedModeError.java	11	Jonathan Feinberg:7:0,Jonathan Feinberg:1:1,Jonathan Feinberg:5:0,Jonathan Feinberg:0:1	11	Jonathan Feinberg:11.1	
processing.py:runtime/src/jycessing/MixedSmoothError.java	11	Jonathan Feinberg:11:0	11	Jonathan Feinberg:11	
